brandName,currentSku/badgeAltText,currentSku/biExclusiveLevel,currentSku/imageAltText,currentSku/isAppExclusive,currentSku/isBI,currentSku/isBest,currentSku/isFirstAccess,currentSku/isLimitedEdition,currentSku/isLimitedTimeOffer,currentSku/isNatural,currentSku/isNew,currentSku/isOnlineOnly,currentSku/isOrganic,currentSku/isSephoraExclusive,currentSku/listPrice,currentSku/salePrice,currentSku/skuId,currentSku/skuImages/image135,currentSku/skuImages/image162,currentSku/skuImages/image250,currentSku/skuImages/image42,currentSku/skuImages/image450,currentSku/skuImages/image62,currentSku/skuImages/image97,currentSku/skuType,displayName,heroImage,heroImageAltText,image135,image250,image450,productId,rating,reviews,targetUrl,url,currentSku/valuePrice,moreColors
Glow Recipe,Clean at Sephora,none,Glow Recipe - Watermelon Glow Niacinamide Dew Drops,false,false,false,false,false,false,false,false,false,false,true,$34.00,,2404846,/productimages/sku/s2404846-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2404846-162.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2404846-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2404846-main-thumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2404846-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2404846-main-Lthumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2404846-main-Sgrid.jpg?pb=2020-03-sephora-clean-2019,Standard,Watermelon Glow Niacinamide Dew Drops,/productimages/sku/s2404846-main-grid.jpg?pb=2020-03-sephora-clean-2019,,/productimages/sku/s2404846-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2404846-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2404846-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,P466123,4.611,1131,/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123,http://10.187.4.70:80/v1/catalog/products/P466123?preferedSku=2404846,,
Farmacy,allure 2017 Best of Beauty Award Winner,none,Farmacy - Green Clean Makeup Removing Cleansing Balm,false,false,false,false,false,false,false,false,false,false,true,$22.00 - $34.00,,1899103,/productimages/sku/s1899103-main-grid.jpg?pb=2020-03-allure-best-2017,/productimages/sku/s1899103-162.jpg?pb=2020-03-allure-best-2017,/productimages/sku/s1899103-main-hero.jpg?pb=2020-03-allure-best-2017,/productimages/sku/s1899103-main-thumb.jpg?pb=2020-03-allure-best-2017,/productimages/sku/s1899103-main-Lhero.jpg?pb=2020-03-allure-best-2017,/productimages/sku/s1899103-main-Lthumb.jpg?pb=2020-03-allure-best-2017,/productimages/sku/s1899103-main-Sgrid.jpg?pb=2020-03-allure-best-2017,Standard,Green Clean Makeup Removing Cleansing Balm,/productimages/sku/s1899103-main-grid.jpg?pb=2020-03-allure-best-2017,Clean at Sephora,/productimages/sku/s1899103-main-grid.jpg?pb=2020-03-allure-best-2017,/productimages/sku/s1899103-main-hero.jpg?pb=2020-03-allure-best-2017,/productimages/sku/s1899103-main-Lhero.jpg?pb=2020-03-allure-best-2017,P417238,4.5297,4763,/product/green-clean-makeup-meltaway-cleansing-balm-P417238,http://10.187.4.70:80/v1/catalog/products/P417238?preferedSku=1899103,,
Isle of Paradise,Clean at Sephora,none,Isle of Paradise - Self Tanning Drops,false,false,false,false,false,false,false,false,false,false,true,$29.00,,2078327,/productimages/sku/s2078327-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2078327-162.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2078327-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2078327-main-thumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2078327-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2078327-main-Lthumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2078327-main-Sgrid.jpg?pb=2020-03-sephora-clean-2019,Standard,Self Tanning Drops,/productimages/sku/s2078327-main-grid.jpg?pb=2020-03-sephora-clean-2019,Clean at Sephora,/productimages/sku/s2078327-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2078327-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2078327-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,P431180,3.9533,1968,/product/self-tanning-drops-P431180,http://10.187.4.70:80/v1/catalog/products/P431180?preferedSku=2078327,,2
OLEHENRIKSEN,allure 2020 Best of Beauty Award Winner ,none,OLEHENRIKSEN - Banana Bright Eye Crème,false,false,false,false,false,false,false,false,false,false,true,$39.00,,2018984,/productimages/sku/s2018984-main-grid.jpg?pb=allure-best-2020,/productimages/sku/s2018984-162.jpg?pb=allure-best-2020,/productimages/sku/s2018984-main-hero.jpg?pb=allure-best-2020,/productimages/sku/s2018984-main-thumb.jpg?pb=allure-best-2020,/productimages/sku/s2018984-main-Lhero.jpg?pb=allure-best-2020,/productimages/sku/s2018984-main-Lthumb.jpg?pb=allure-best-2020,/productimages/sku/s2018984-main-Sgrid.jpg?pb=allure-best-2020,Standard,Banana Bright Eye Crème,/productimages/sku/s2018984-main-grid.jpg?pb=allure-best-2020,,/productimages/sku/s2018984-main-grid.jpg?pb=allure-best-2020,/productimages/sku/s2018984-main-hero.jpg?pb=allure-best-2020,/productimages/sku/s2018984-main-Lhero.jpg?pb=allure-best-2020,P426339,3.8214,4120,/product/banana-bright-eye-creme-P426339,http://10.187.4.70:80/v1/catalog/products/P426339?preferedSku=2018984,,
Drunk Elephant,Clean at Sephora,none,Drunk Elephant - B-Hydra™ Intensive Hydration Serum,false,false,false,false,false,false,false,false,false,false,true,$48.00,,1785856,/productimages/sku/s1785856-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1785856-162.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1785856-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1785856-main-thumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1785856-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1785856-main-Lthumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1785856-main-Sgrid.jpg?pb=2020-03-sephora-clean-2019,Standard,B-Hydra™ Intensive Hydration Serum,/productimages/sku/s1785856-main-grid.jpg?pb=2020-03-sephora-clean-2019,Clean at Sephora,/productimages/sku/s1785856-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1785856-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1785856-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,P406712,4.2245,2356,/product/b-hydra-intensive-hydration-gel-P406712,http://10.187.4.70:80/v1/catalog/products/P406712?preferedSku=1785856,,
Skinfix,allure 2019 Best of Beauty Award Winner: Clean Beauty,none,Skinfix - Barrier+ Triple Lipid-Peptide Face Cream,false,false,false,false,false,false,false,false,false,false,true,$50.00,,2215945,/productimages/sku/s2215945-main-grid.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2215945-162.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2215945-main-hero.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2215945-main-thumb.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2215945-main-Lhero.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2215945-main-Lthumb.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2215945-main-Sgrid.jpg?pb=2020-03-allure-clean-2019,Standard,Barrier+ Triple Lipid-Peptide Face Cream,/productimages/sku/s2215945-main-grid.jpg?pb=2020-03-allure-clean-2019,Clean at Sephora,/productimages/sku/s2215945-main-grid.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2215945-main-hero.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2215945-main-Lhero.jpg?pb=2020-03-allure-clean-2019,P442840,4.5012,820,/product/barrier-lipid-peptide-cream-P442840,http://10.187.4.70:80/v1/catalog/products/P442840?preferedSku=2215945,,
Youth To The People,allure 2019 Best of Beauty Award Winner: Clean Beauty,none,Youth To The People - Superberry Hydrate + Glow Dream Mask with Vitamin C,false,false,false,false,false,false,false,false,false,false,false,$15.00 - $48.00,,2180941,/productimages/sku/s2180941-main-grid.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2180941-162.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2180941-main-hero.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2180941-main-thumb.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2180941-main-Lhero.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2180941-main-Lthumb.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2180941-main-Sgrid.jpg?pb=2020-03-allure-clean-2019,Standard,Superberry Hydrate + Glow Dream Mask with Vitamin C,/productimages/sku/s2180941-main-grid.jpg?pb=2020-03-allure-clean-2019,Clean at Sephora,/productimages/sku/s2180941-main-grid.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2180941-main-hero.jpg?pb=2020-03-allure-clean-2019,/productimages/sku/s2180941-main-Lhero.jpg?pb=2020-03-allure-clean-2019,P440307,4.411,1708,/product/superberry-hydrate-glow-dream-mask-P440307,http://10.187.4.70:80/v1/catalog/products/P440307?preferedSku=2180941,,
Drunk Elephant,Clean at Sephora,none,Drunk Elephant - A-Passioni™ Retinol Cream,false,false,false,false,false,false,false,false,false,false,true,$28.00 - $74.00,,2429694,/productimages/sku/s2429694-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2429694-162.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2429694-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2429694-main-thumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2429694-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2429694-main-Lthumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2429694-main-Sgrid.jpg?pb=2020-03-sephora-clean-2019,Standard,A-Passioni™ Retinol Cream,/productimages/sku/s2429694-main-grid.jpg?pb=2020-03-sephora-clean-2019,Clean at Sephora,/productimages/sku/s2429694-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2429694-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2429694-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,P439926,4.2369,1144,/product/a-passioni-retinol-cream-P439926,http://10.187.4.70:80/v1/catalog/products/P439926?preferedSku=2429694,,
Glow Recipe,Clean at Sephora,none,Glow Recipe - Avocado Ceramide Redness Relief Serum,false,false,false,false,false,false,false,true,false,false,true,$42.00,,2450096,/productimages/sku/s2450096-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2450096-162.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2450096-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2450096-main-thumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2450096-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2450096-main-Lthumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2450096-main-Sgrid.jpg?pb=2020-03-sephora-clean-2019,Standard,Avocado Ceramide Redness Relief Serum,/productimages/sku/s2450096-main-grid.jpg?pb=2020-03-sephora-clean-2019,,/productimages/sku/s2450096-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2450096-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s2450096-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,P470529,4.8014,841,/product/glow-recipe-avocado-ceramide-redness-relieft-serum-P470529,http://10.187.4.70:80/v1/catalog/products/P470529?preferedSku=2450096,,
belif,Clean at Sephora,none,belif - The True Cream Aqua Bomb,false,false,false,false,false,false,false,false,false,false,false,$22.00 - $62.00,,1686427,/productimages/sku/s1686427-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1686427-162.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1686427-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1686427-main-thumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1686427-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1686427-main-Lthumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1686427-main-Sgrid.jpg?pb=2020-03-sephora-clean-2019,Standard,The True Cream Aqua Bomb,/productimages/sku/s1686427-main-grid.jpg?pb=2020-03-sephora-clean-2019,,/productimages/sku/s1686427-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1686427-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1686427-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,P394639,4.4761,5684,/product/the-true-cream-aqua-bomb-P394639,http://10.187.4.70:80/v1/catalog/products/P394639?preferedSku=1686427,,
Dr. Dennis Gross Skincare,Clean at Sephora,none,Dr. Dennis Gross Skincare - Alpha Beta® Universal Daily Peel,false,false,false,false,false,false,false,false,false,false,true,$17.00 - $150.00,,1499474,/productimages/sku/s1499474-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1499474-162.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1499474-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1499474-main-thumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1499474-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1499474-main-Lthumb.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1499474-main-Sgrid.jpg?pb=2020-03-sephora-clean-2019,Standard,Alpha Beta® Universal Daily Peel,/productimages/sku/s1499474-main-grid.jpg?pb=2020-03-sephora-clean-2019,,/productimages/sku/s1499474-main-grid.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1499474-main-hero.jpg?pb=2020-03-sephora-clean-2019,/productimages/sku/s1499474-main-Lhero.jpg?pb=2020-03-sephora-clean-2019,P377533,4.4916,1255,/product/alpha-beta-universal-daily-peel-P377533,http://10.187.4.70:80/v1/catalog/products/P377533?preferedSku=1499474,$102.00,
